7,-.893051959406687,1.16666666666667,4.66666666666667,3,0,-1.52898550724638,-.362318840579711,-3.28260869565217,-1.30434782608696,-1.38449318476615,-1,-1
7,-.893051959406687,1,3.66666666666667,3,3,-1.69565217391304,-1.36231884057971,-.282608695652174,-1.30434782608696,-1.02065864585919,-1,-1
7,-.893051959406687,1.66666666666667,5.66666666666667,3,1.5,-1.02898550724638,.637681159420289,-1.78260869565217,-1.30434782608696,-.984773752751425,-1,-1
7,-.893051959406687,3.16666666666667,3.66666666666667,3.66666666666667,2.5,.471014492753623,-1.36231884057971,-.782608695652174,-.63768115942029,-.877119073421156,0,1
7,-.893051959406687,1.16666666666667,3.33333333333333,3,3,-1.52898550724638,-1.69565217391304,-.282608695652174,-1.30434782608696,-.559470784273107,-1,-1
7,-.893051959406687,1.5,4,5,3,-1.19565217391304,-1.02898550724638,-.282608695652174,.695652173913044,-.0318288853003144,-1,-1
7,-.893051959406687,1.83333333333333,5.33333333333333,5,0,-.86231884057971,.304347826086955,-3.28260869565217,.695652173913044,.00771148225382409,-1,-1
7,-.893051959406687,1.16666666666667,5.33333333333333,5,0,-1.52898550724638,.304347826086955,-3.28260869565217,.695652173913044,.0675196374357595,-1,-1
7,-.893051959406687,1.66666666666667,5,3.33333333333333,3,-1.02898550724638,-.0289855072463778,-.282608695652174,-.971014492753623,.409751470691911,-1,-1
7,-.893051959406687,1.16666666666667,5,2,1.5,-1.52898550724638,-.0289855072463778,-1.78260869565217,-2.30434782608696,.423708301785939,-1,-1
7,-.893051959406687,2,6.33333333333333,5,5,-.695652173913043,1.30434782608696,1.71739130434783,.695652173913044,.473880167004704,-1,-1
7,-.893051959406687,5,6,6,5,2.30434782608696,.971014492753622,1.71739130434783,1.69565217391304,.51408560124333,1,0
7,-.893051959406687,5.16666666666667,5.33333333333333,4,3,2.47101449275362,.304347826086955,-.282608695652174,-.304347826086956,.563262258760639,1,0
7,-.893051959406687,1.33333333333333,5,5,5,-1.36231884057971,-.0289855072463778,1.71739130434783,.695652173913044,.950020067386275,-1,-1
7,-.893051959406687,5.83333333333333,6.66666666666667,5,5,3.13768115942029,1.63768115942029,1.71739130434783,.695652173913044,.993880976071271,1,0
7,-.893051959406687,6.5,8,5.66666666666667,6,3.80434782608696,2.97101449275362,2.71739130434783,1.36231884057971,1.03076107688049,1,0
7,-.893051959406687,3.66666666666667,4.66666666666667,5,5.5,.971014492753623,-.362318840579711,2.21739130434783,.695652173913044,1.0769473266394,-1,-1
7,-.893051959406687,2.33333333333333,6,5,5,-.36231884057971,.971014492753622,1.71739130434783,.695652173913044,1.10651647855937,-1,-1
7,-.893051959406687,4.83333333333333,4.66666666666667,5.33333333333333,3.5,2.13768115942029,-.362318840579711,.217391304347826,1.02898550724638,1.38063878469691,-1,-1
7,-.893051959406687,3.5,3.66666666666667,5,3.5,.804347826086957,-1.36231884057971,.217391304347826,.695652173913044,1.4710160841543,-1,-1
7,-.893051959406687,3.5,3.66666666666667,5,3.5,.804347826086957,-1.36231884057971,.217391304347826,.695652173913044,1.4710160841543,-1,-1
7,-.893051959406687,2.66666666666667,4.66666666666667,5.66666666666667,5,-.0289855072463769,-.362318840579711,1.71739130434783,1.36231884057971,1.58199131225645,-1,-1
8,.186270096796328,2.33333333333333,2.66666666666667,3,2,-2.2979797979798,-2.17171717171717,-2.12121212121212,-1.7979797979798,-1.46237297211912,0,1
8,.186270096796328,5.5,5.33333333333333,6,6,.86868686868687,.494949494949495,1.87878787878788,1.2020202020202,-1.42117233017556,0,1
8,.186270096796328,4.5,5.66666666666667,4.66666666666667,4.5,-.13131313131313,.828282828282829,.378787878787879,-.131313131313131,-1.38196688829242,0,1
8,.186270096796328,6.66666666666667,6,5.66666666666667,6.5,2.03535353535354,1.16161616161616,2.37878787878788,.868686868686869,-1.3274744819428,1,0
8,.186270096796328,6.66666666666667,6.33333333333333,5,4.5,2.03535353535354,1.49494949494949,.378787878787879,.202020202020202,-1.31318750983181,1,0
8,.186270096796328,6.5,6,5.33333333333333,5,1.86868686868687,1.16161616161616,.878787878787879,.535353535353535,-1.27132180120375,1,0
8,.186270096796328,7.5,7.33333333333333,8,8,2.86868686868687,2.49494949494949,3.87878787878788,3.2020202020202,-.943042014391079,1,0
8,.186270096796328,2.66666666666667,5.33333333333333,6.66666666666667,5.5,-1.96464646464646,.494949494949495,1.37878787878788,1.86868686868687,-.904831780205916,0,1
8,.186270096796328,4.5,6,6.33333333333333,6,-.13131313131313,1.16161616161616,1.87878787878788,1.53535353535354,-.86462634596729,0,1
8,.186270096796328,6.83333333333333,7,6,5.5,2.2020202020202,2.16161616161616,1.37878787878788,1.2020202020202,-.786210677546982,1,0
8,.186270096796328,3.16666666666667,3.66666666666667,4.33333333333333,3,-1.46464646464646,-1.17171717171717,-1.12121212121212,-.464646464646465,-.539667107926501,0,1
8,.186270096796328,4.33333333333333,4.66666666666667,5,3,-.297979797979797,-.171717171717171,-1.12121212121212,.202020202020202,-.49215550945265,0,1
8,.186270096796328,7.33333333333333,6,6.66666666666667,6.5,2.7020202020202,1.16161616161616,2.37878787878788,1.86868686868687,-.45228021622751,1,0
8,.186270096796328,1.66666666666667,5.33333333333333,4.66666666666667,2,-2.96464646464646,.494949494949495,-2.12121212121212,-.131313131313131,-.432012428599713,-1,-1
8,.186270096796328,2.33333333333333,3.66666666666667,2.33333333333333,3,-2.2979797979798,-1.17171717171717,-1.12121212121212,-2.46464646464646,-.392472061045575,-1,-1
8,.186270096796328,2.5,3.66666666666667,3.66666666666667,2,-2.13131313131313,-1.17171717171717,-2.12121212121212,-1.13131313131313,-.0356183300109073,0,1
8,.186270096796328,3,3.33333333333333,4,3,-1.63131313131313,-1.5050505050505,-1.12121212121212,-.797979797979798,.0142233941908899,0,1
8,.186270096796328,6.66666666666667,6.33333333333333,6.33333333333333,4,2.03535353535354,1.49494949494949,-.121212121212121,1.53535353535354,.0540939027619958,1,0
8,.186270096796328,3.33333333333333,2,3.33333333333333,2,-1.2979797979798,-2.83838383838384,-2.12121212121212,-1.46464646464646,.09861987813148,0,1
8,.186270096796328,2.83333333333333,1.66666666666667,1,1.5,-1.7979797979798,-3.17171717171717,-2.62121212121212,-3.7979797979798,.113902057943931,-1,-1
8,.186270096796328,6.5,7.66666666666667,8,6.5,1.86868686868687,2.82828282828283,2.37878787878788,3.2020202020202,.163408856474727,1,0
8,.186270096796328,7.5,7,5.33333333333333,5.5,2.86868686868687,2.16161616161616,1.37878787878788,.535353535353535,.448162660276889,1,0
8,.186270096796328,7.83333333333333,7.33333333333333,7,7,3.2020202020202,2.49494949494949,2.87878787878788,2.2020202020202,.490693435589428,1,0
8,.186270096796328,7.33333333333333,7.66666666666667,7,7.5,2.7020202020202,2.82828282828283,3.37878787878788,2.2020202020202,.578410468305386,1,0
8,.186270096796328,2.33333333333333,2,2.33333333333333,2,-2.2979797979798,-2.83838383838384,-2.12121212121212,-2.46464646464646,.632237807967039,0,1
8,.186270096796328,7.5,7.33333333333333,7,6.5,2.86868686868687,2.49494949494949,2.37878787878788,2.2020202020202,.987101123598796,1,0
8,.186270096796328,3.33333333333333,3,3.33333333333333,2.5,-1.2979797979798,-1.83838383838384,-1.62121212121212,-1.46464646464646,1.0768133563717,-1,-1
8,.186270096796328,3,3,1.66666666666667,3,-1.63131313131313,-1.83838383838384,-1.12121212121212,-3.13131313131313,1.11867906499975,0,1
8,.186270096796328,2.66666666666667,2.66666666666667,1.66666666666667,1,-1.96464646464646,-2.17171717171717,-3.12121212121212,-3.13131313131313,1.41107395870466,0,1
8,.186270096796328,1.66666666666667,2,3.33333333333333,1.5,-2.96464646464646,-2.83838383838384,-2.62121212121212,-1.46464646464646,1.45260952631574,0,1
8,.186270096796328,2.66666666666667,1.66666666666667,2.66666666666667,1,-1.96464646464646,-3.17171717171717,-3.12121212121212,-2.13131313131313,1.50244646586698,-1,-1
8,.186270096796328,2.16666666666667,2.66666666666667,3.66666666666667,1.5,-2.46464646464646,-2.17171717171717,-2.62121212121212,-1.13131313131313,1.54198683342112,-1,-1
8,.186270096796328,7.5,7.66666666666667,7.33333333333333,7,2.86868686868687,2.82828282828283,2.87878787878788,2.53535353535354,1.60279498095507,1,0
9,-.677187548166085,1.83333333333333,4.33333333333333,3.33333333333333,4,-2.64141414141414,.828282828282828,-1.74242424242424,-2.63636363636364,-1.46629638709742,-1,-1
9,-.677187548166085,4,3,1.33333333333333,4.5,-.474747474747474,-.505050505050505,-1.24242424242424,-4.63636363636364,-1.45632517146673,0,1
9,-.677187548166085,1.66666666666667,2.66666666666667,3.33333333333333,7.5,-2.80808080808081,-.838383838383839,1.75757575757576,-2.63636363636364,-1.41645466289562,0,1
9,-.677187548166085,3,1.66666666666667,2.33333333333333,3,-1.47474747474747,-1.83838383838384,-2.74242424242424,-3.63636363636364,-1.32607736343823,-1,-1
9,-.677187548166085,4.83333333333333,3,5.33333333333333,7,.358585858585859,-.505050505050505,1.25757575757576,-.636363636363638,-1.28521164716567,0,1
9,-.677187548166085,.666666666666667,2.33333333333333,6,0,-3.80808080808081,-1.17171717171717,-5.74242424242424,.0303030303030294,-1.0024482587699,-1,-1
9,-.677187548166085,2,4,6.66666666666667,6,-2.47474747474747,.494949494949495,.257575757575758,.696969696969696,-.962247609181827,-1,-1
9,-.677187548166085,2,3.33333333333333,7.33333333333333,5.5,-2.47474747474747,-.171717171717172,-.242424242424242,1.36363636363636,-.942309962570998,-1,-1
9,-.677187548166085,7,5,9.33333333333333,7,2.52525252525253,1.49494949494949,1.25757575757576,3.36363636363636,-.892138097352233,0,1
9,-.677187548166085,2.83333333333333,3.33333333333333,4.66666666666667,4.5,-1.64141414141414,-.171717171717172,-1.24242424242424,-1.3030303030303,-.853927863170552,0,1
9,-.677187548166085,5.5,3.33333333333333,5,6,1.02525252525253,-.171717171717172,.257575757575758,-.969696969696971,-.814052569945412,1,0
9,-.677187548166085,5.83333333333333,5,5,7,1.35858585858586,1.49494949494949,1.25757575757576,-.969696969696971,-.503385088669653,0,1
9,-.677187548166085,3.5,2.33333333333333,4.33333333333333,6.5,-.974747474747474,-1.17171717171717,.757575757575758,-1.63636363636364,-.46483992881697,0,1
9,-.677187548166085,6.16666666666667,4,5,6,1.69191919191919,.494949494949495,.257575757575758,-.969696969696971,-.441581733430772,1,0
9,-.677187548166085,2.16666666666667,2.66666666666667,3.66666666666667,3.5,-2.30808080808081,-.838383838383839,-2.24242424242424,-2.3030303030303,-.395065342654896,-1,-1
9,-.677187548166085,6.66666666666667,3.66666666666667,6.66666666666667,7,2.19191919191919,.161616161616161,1.25757575757576,.696969696969696,-.30933872534533,1,0
9,-.677187548166085,6.33333333333333,4,8,4.5,1.85858585858586,.494949494949495,-1.24242424242424,2.03030303030303,-.0289054626740255,1,0
9,-.677187548166085,4.16666666666667,3,9.33333333333333,6,-.308080808080807,-.505050505050505,.257575757575758,3.36363636363636,.0146205203399689,1,0
9,-.677187548166085,7.66666666666667,3,8.66666666666667,8,3.19191919191919,-.505050505050505,2.25757575757576,2.6969696969697,.102337553055927,1,0
9,-.677187548166085,6.5,3.33333333333333,9,9,2.02525252525253,-.171717171717172,3.25757575757576,3.03030303030303,.124270399723702,1,0
9,-.677187548166085,1.16666666666667,2.66666666666667,3.33333333333333,.5,-3.30808080808081,-.838383838383839,-5.24242424242424,-2.63636363636364,.448229645409001,-1,-1
9,-.677187548166085,1.33333333333333,3,4.33333333333333,3.5,-3.14141414141414,-.505050505050505,-2.24242424242424,-1.63636363636364,.488100153980107,-1,-1
9,-.677187548166085,5.16666666666667,3,9,5.5,.691919191919193,-.505050505050505,-.242424242424242,3.03030303030303,.534621329406536,1,0
9,-.677187548166085,6.5,3.66666666666667,6.33333333333333,7,2.02525252525253,.161616161616161,1.25757575757576,.363636363636362,.583132920239357,1,0
9,-.677187548166085,6.16666666666667,3.66666666666667,7.33333333333333,6,1.69191919191919,.161616161616161,.257575757575758,1.36363636363636,.637290400917978,0,1
9,-.677187548166085,1.33333333333333,6,4.33333333333333,5,-3.14141414141414,2.49494949494949,-.742424242424242,-1.63636363636364,.935001043455198,-1,-1
9,-.677187548166085,6,6.33333333333333,6.33333333333333,6,1.52525252525253,2.82828282828283,.257575757575758,.363636363636362,.97055579554948,1,0
9,-.677187548166085,6.66666666666667,4.33333333333333,5.33333333333333,7,2.19191919191919,.828282828282828,1.25757575757576,-.636363636363638,1.04863653830227,1,0
9,-.677187548166085,5.66666666666667,3,8.33333333333333,7.5,1.19191919191919,-.505050505050505,1.75757575757576,2.36363636363636,1.07821047487627,1,0
9,-.677187548166085,6.16666666666667,3.33333333333333,6.66666666666667,7.5,1.69191919191919,-.171717171717172,1.75757575757576,.696969696969696,1.12107139120577,1,0
9,-.677187548166085,6.66666666666667,4.66666666666667,7,6.5,2.19191919191919,1.16161616161616,.757575757575758,1.03030303030303,1.3958587640278,1,0
9,-.677187548166085,7.5,4.33333333333333,9.66666666666667,9,3.02525252525253,.828282828282828,3.25757575757576,3.6969696969697,1.42675804932022,1,0
9,-.677187548166085,3,.666666666666667,4.66666666666667,6,-1.47474747474747,-2.83838383838384,.257575757575758,-1.3030303030303,1.58026405273492,0,1
10,.40213450803693,1.66666666666667,7,1.66666666666667,1,-2.96212121212121,.393939393939392,-2.77272727272727,-2.59090909090909,-1.46436817217607,1,0
10,.40213450803693,.333333333333333,6.66666666666667,0,2,-4.29545454545455,.0606060606060588,-1.77272727272727,-4.25757575757576,-1.44742093332364,-1,-1
10,.40213450803693,4.66666666666667,7.33333333333333,2,3.5,.0378787878787881,.727272727272725,-.272727272727273,-2.25757575757576,-1.40057440153428,1,0
10,.40213450803693,7.33333333333333,9.33333333333333,8,7,2.70454545454545,2.72727272727273,3.22727272727273,3.74242424242424,-1.35438815177537,1,0
10,.40213450803693,8,9.33333333333333,7,5,3.37121212121212,2.72727272727273,1.22727272727273,2.74242424242424,-1.26035537787161,1,0
10,.40213450803693,4.66666666666667,5.66666666666667,5.33333333333333,5,.0378787878787881,-.939393939393941,1.22727272727273,1.07575757575758,-.836712683782714,0,1
10,.40213450803693,5.5,4.33333333333333,4,4,.871212121212121,-2.27272727272728,.227272727272727,-.257575757575757,-.79053121867784,-1,-1
10,.40213450803693,6.66666666666667,7.66666666666667,6,5,2.03787878787879,1.06060606060606,1.22727272727273,1.74242424242424,-.419055589864656,1,0
10,.40213450803693,4.33333333333333,6.33333333333333,4.33333333333333,3.5,-.295454545454546,-.272727272727275,-.272727272727273,.0757575757575761,-.357587160293296,1,0
10,.40213450803693,4.33333333333333,6.33333333333333,4.33333333333333,3.5,-.295454545454546,-.272727272727275,-.272727272727273,.0757575757575761,-.357587160293296,1,0
10,.40213450803693,3.5,7,5.33333333333333,4,-1.12878787878788,.393939393939392,.227272727272727,1.07575757575758,.0653904671111099,1,0
10,.40213450803693,4.33333333333333,6.66666666666667,4.33333333333333,5,-.295454545454546,.0606060606060588,1.22727272727273,.0757575757575761,.0770219571277445,0,1
10,.40213450803693,4,6,5,3.5,-.628787878787879,-.606060606060608,-.272727272727273,.742424242424243,.120878081162188,0,1
10,.40213450803693,1.83333333333333,5,2,3,-2.79545454545455,-1.60606060606061,-.772727272727273,-2.25757575757576,.44849758594441,-1,-1
10,.40213450803693,3.33333333333333,7.66666666666667,2.66666666666667,3,-1.29545454545455,1.06060606060606,-.772727272727273,-1.59090909090909,.490693435585947,-1,-1
10,.40213450803693,3,4.33333333333333,3.66666666666667,4,-1.62878787878788,-2.27272727272728,.227272727272727,-.59090909090909,.631242600265584,-1,-1
10,.40213450803693,7,8.33333333333333,4.66666666666667,3,2.37121212121212,1.72727272727273,-.772727272727273,.40909090909091,1.02830176553888,1,0
10,.40213450803693,6.33333333333333,7.66666666666667,6.33333333333333,3,1.70454545454545,1.06060606060606,-.772727272727273,2.07575757575758,1.08113389749908,0,1
10,.40213450803693,5.83333333333333,7.66666666666667,6.33333333333333,3.5,1.20454545454545,1.06060606060606,-.272727272727273,2.07575757575758,1.12632015490249,1,0
10,.40213450803693,4,4.33333333333333,3.33333333333333,3,-.628787878787879,-2.27272727272728,-.772727272727273,-.924242424242423,1.47254238827254,0,1
10,.40213450803693,4.66666666666667,4.33333333333333,3,3.5,.0378787878787881,-2.27272727272728,-.272727272727273,-1.25757575757576,1.53069026906853,0,1
10,.40213450803693,6.5,6.33333333333333,4.33333333333333,5,1.87121212121212,-.272727272727275,1.22727272727273,.0757575757575761,1.62040250184143,-1,-1
11,1.04972774175874,1,5,2.66666666666667,.5,-1.58823529411765,1.44117647058824,-.926470588235294,-.19607843137255,-1.46204283110216,0,1
11,1.04972774175874,1.16666666666667,5,3,.5,-1.42156862745098,1.44117647058824,-.926470588235294,.137254901960784,-1.43280382019916,0,1
11,1.04972774175874,.333333333333333,2.66666666666667,1,0,-2.25490196078431,-.892156862745098,-1.42647058823529,-1.86274509803922,-1.40256481693719,-1,-1
11,1.04972774175874,.333333333333333,3.33333333333333,1,0,-2.25490196078431,-.225490196078431,-1.42647058823529,-1.86274509803922,-1.35305801840291,-1,-1
11,1.04972774175874,.833333333333333,.666666666666667,2.33333333333333,0,-1.75490196078431,-2.8921568627451,-1.42647058823529,-.529411764705883,-1.30155601981517,-1,-1
11,1.04972774175874,9.33333333333333,8.66666666666667,8.33333333333333,9,6.74509803921569,5.1078431372549,7.57352941176471,5.47058823529412,-1.26002523685464,1,0
11,1.04972774175874,.666666666666667,2.66666666666667,1.33333333333333,0,-1.92156862745098,-.892156862745098,-1.42647058823529,-1.52941176470588,-.948357763223392,-1,-1
